batch_idx,batch_size,cumulative_samples,batch_loss,running_spk_rt,running_exc_rt,running_inh_rt,running_spk_tok,running_routing_entropy,running_routing_conf_mean,running_max_weight_mean,running_dominance_fraction,running_exc_tau_mean,running_inh_tau_mean,running_exc_threshold_mean,running_inh_threshold_mean,running_exc_effective_threshold_mean,running_inh_effective_threshold_mean
37,32,1216,4.606442,0.158626,0.104698,0.212554,40.6083,0.64753,0.02,0.609452,0.009095,28.0,13.999066,0.911724,0.701241,1.002275,0.94874
38,32,1248,2.450026,0.158602,0.104777,0.212427,40.6021,0.647519,0.02,0.609467,0.009038,28.0,13.999066,0.911724,0.701241,1.002344,0.948623
39,32,1280,3.398057,0.158632,0.104773,0.212491,40.6098,0.647562,0.02,0.609464,0.008875,28.0,13.999066,0.911724,0.701241,1.002317,0.948707
40,32,1312,3.73352,0.158638,0.104781,0.212495,40.6113,0.647552,0.02,0.609448,0.008918,28.0,13.999066,0.911724,0.701241,1.002322,0.948728
41,32,1344,2.20032,0.158554,0.1047,0.212409,40.5899,0.64753,0.02,0.609406,0.009048,28.0,13.999066,0.911724,0.701241,1.002252,0.948641
42,32,1376,3.057747,0.158502,0.104708,0.212296,40.5766,0.647563,0.02,0.609316,0.009055,28.0,13.999066,0.911724,0.701241,1.002247,0.948509
43,32,1408,3.067947,0.158492,0.104563,0.21242,40.5738,0.647472,0.02,0.609433,0.009063,28.0,13.999066,0.911724,0.701241,1.002099,0.94867
44,32,1440,2.442232,0.158519,0.104423,0.212614,40.5808,0.647448,0.02,0.609484,0.009097,28.0,13.999066,0.911724,0.701241,1.001974,0.94893
45,32,1472,2.196921,0.158453,0.104184,0.212722,40.5639,0.647348,0.02,0.609609,0.009212,28.0,13.999066,0.911724,0.701241,1.001775,0.949038
46,32,1504,3.41995,0.158613,0.104164,0.213063,40.605,0.647383,0.02,0.609584,0.009229,28.0,13.999066,0.911724,0.701241,1.001748,0.949435
47,32,1536,2.281949,0.158634,0.104089,0.21318,40.6104,0.64727,0.02,0.609692,0.009388,28.0,13.999066,0.911724,0.701241,1.001674,0.949597
48,32,1568,4.350648,0.158591,0.103989,0.213193,40.5992,0.647268,0.02,0.60973,0.009298,28.0,13.999066,0.911724,0.701241,1.001599,0.949604
49,32,1600,4.864457,0.158675,0.10399,0.213361,40.6209,0.647243,0.02,0.609777,0.0093,28.0,13.999066,0.911724,0.701241,1.001593,0.949774
50,32,1632,2.740559,0.158772,0.104066,0.213477,40.6455,0.647282,0.02,0.609709,0.009326,28.0,13.999066,0.911724,0.701241,1.001653,0.949891
51,32,1664,1.939044,0.158765,0.103972,0.213558,40.6438,0.647172,0.02,0.609878,0.009315,28.0,13.999066,0.911724,0.701241,1.001571,0.950008
52,32,1696,2.961936,0.15871,0.104044,0.213376,40.6298,0.647132,0.02,0.609902,0.009328,28.0,13.999066,0.911724,0.701241,1.00163,0.949788
53,32,1728,4.754667,0.158666,0.103944,0.213388,40.6184,0.647158,0.02,0.60984,0.009282,28.0,13.999066,0.911724,0.701241,1.001536,0.94979
54,32,1760,4.630129,0.158664,0.104107,0.213221,40.618,0.647133,0.02,0.609864,0.009295,28.0,13.999066,0.911724,0.701241,1.001679,0.949612
55,32,1792,2.990422,0.158618,0.104062,0.213175,40.6063,0.647212,0.02,0.609759,0.009219,28.0,13.999066,0.911724,0.701241,1.001631,0.949556
56,32,1824,4.759404,0.158664,0.104054,0.213274,40.6179,0.647142,0.02,0.609824,0.009287,28.0,13.999066,0.911724,0.701241,1.001618,0.949657
57,32,1856,2.817864,0.158586,0.104095,0.213076,40.5979,0.647271,0.02,0.609677,0.009181,28.0,13.999066,0.911724,0.701241,1.001647,0.949419
58,32,1888,3.673956,0.15859,0.104122,0.213058,40.599,0.647271,0.02,0.609729,0.009163,28.0,13.999066,0.911724,0.701241,1.001664,0.949389
59,32,1920,3.064167,0.158651,0.104108,0.213194,40.6148,0.647171,0.02,0.609874,0.009188,28.0,13.999066,0.911724,0.701241,1.001656,0.949536
60,32,1952,3.129089,0.158617,0.104059,0.213174,40.6059,0.647175,0.02,0.609839,0.009201,28.0,13.999066,0.911724,0.701241,1.001607,0.949486
61,32,1984,3.00263,0.158641,0.104035,0.213247,40.6121,0.647105,0.02,0.609964,0.009325,28.0,13.999066,0.911724,0.701241,1.001581,0.949593
62,32,2016,3.083788,0.15861,0.104105,0.213116,40.6042,0.647201,0.02,0.609828,0.009325,28.0,13.999066,0.911724,0.701241,1.001644,0.949456
63,32,2048,3.826349,0.158568,0.104084,0.213052,40.5934,0.64712,0.02,0.609904,0.009404,28.0,13.999066,0.911724,0.701241,1.001614,0.94936
64,32,2080,5.124938,0.158541,0.104003,0.213078,40.5864,0.647026,0.02,0.610064,0.009433,28.0,13.999066,0.911724,0.701241,1.001544,0.949373
65,32,2112,2.303185,0.158651,0.10395,0.213352,40.6146,0.647016,0.02,0.610095,0.009413,28.0,13.999066,0.911724,0.701241,1.001495,0.949736
66,32,2144,3.659495,0.158643,0.103854,0.213431,40.6125,0.64692,0.02,0.61021,0.009524,28.0,13.999066,0.911724,0.701241,1.001415,0.949802
67,32,2176,4.717735,0.158678,0.103987,0.21337,40.6216,0.64684,0.02,0.610323,0.009586,28.0,13.999066,0.911724,0.701241,1.001514,0.949732
68,32,2208,4.90431,0.158734,0.103878,0.213591,40.636,0.646848,0.02,0.610324,0.009529,28.0,13.999066,0.911724,0.701241,1.001424,0.950022
69,32,2240,2.516828,0.158712,0.103878,0.213547,40.6303,0.646841,0.02,0.610348,0.009545,28.0,13.999066,0.911724,0.701241,1.001428,0.949968
70,32,2272,4.198266,0.158701,0.103904,0.213497,40.6274,0.646816,0.02,0.610379,0.009507,28.0,13.999066,0.911724,0.701241,1.001458,0.949901
71,32,2304,2.393717,0.158715,0.104005,0.213424,40.631,0.646867,0.02,0.610315,0.009462,28.0,13.999066,0.911724,0.701241,1.001536,0.949807
72,32,2336,5.026851,0.158689,0.104013,0.213365,40.6244,0.646899,0.02,0.610278,0.009435,28.0,13.999066,0.911724,0.701241,1.001548,0.949732
73,32,2368,3.306203,0.15873,0.104056,0.213403,40.6348,0.646993,0.02,0.610158,0.009358,28.0,13.999066,0.911724,0.701241,1.001592,0.94977
74,32,2400,4.147511,0.158735,0.104086,0.213384,40.6362,0.646983,0.02,0.61015,0.009375,28.0,13.999066,0.911724,0.701241,1.00162,0.949757
75,32,2432,2.295449,0.158693,0.104179,0.213207,40.6255,0.647002,0.02,0.610133,0.009342,28.0,13.999066,0.911724,0.701241,1.001702,0.94955
76,32,2464,2.826675,0.15868,0.104115,0.213245,40.622,0.64696,0.02,0.610199,0.009367,28.0,13.999066,0.911724,0.701241,1.001654,0.949595
77,32,2496,4.269645,0.158753,0.104038,0.213468,40.6408,0.646923,0.02,0.61027,0.009351,28.0,13.999066,0.911724,0.701241,1.001602,0.94984
78,32,2528,4.510903,0.158776,0.104135,0.213417,40.6466,0.646913,0.02,0.610284,0.009343,28.0,13.999066,0.911724,0.701241,1.00168,0.949785
79,32,2560,4.214157,0.158798,0.104181,0.213415,40.6522,0.64693,0.02,0.610306,0.009289,28.0,13.999066,0.911724,0.701241,1.001708,0.949777
80,32,2592,3.597227,0.1588,0.104156,0.213445,40.6528,0.64695,0.02,0.610266,0.009306,28.0,13.999066,0.911724,0.701241,1.001688,0.949801
81,32,2624,3.313717,0.158794,0.104222,0.213367,40.6513,0.646903,0.02,0.610297,0.009329,28.0,13.999066,0.911724,0.701241,1.001732,0.949712
82,32,2656,2.48343,0.158797,0.104209,0.213386,40.6521,0.646889,0.02,0.610321,0.009315,28.0,13.999066,0.911724,0.701241,1.001719,0.94976
83,32,2688,3.053926,0.158805,0.104177,0.213433,40.654,0.646924,0.02,0.610264,0.009308,28.0,13.999066,0.911724,0.701241,1.00169,0.949799
84,32,2720,2.846304,0.15876,0.104149,0.213371,40.6426,0.647021,0.02,0.610145,0.009272,28.0,13.999066,0.911724,0.701241,1.001674,0.949718
85,32,2752,4.118052,0.158772,0.104118,0.213425,40.6455,0.646986,0.02,0.61019,0.009288,28.0,13.999066,0.911724,0.701241,1.001649,0.949782
86,32,2784,3.126006,0.158733,0.10403,0.213436,40.6357,0.646909,0.02,0.610288,0.009332,28.0,13.999066,0.911724,0.701241,1.00157,0.949792
87,32,2816,2.791485,0.158706,0.104017,0.213395,40.6288,0.646877,0.02,0.610314,0.009325,28.0,13.999066,0.911724,0.701241,1.001554,0.949743
88,32,2848,4.060963,0.158711,0.104034,0.213388,40.63,0.646887,0.02,0.610319,0.009298,28.0,13.999066,0.911724,0.701241,1.001569,0.949743
89,32,2880,3.476113,0.158697,0.104075,0.213319,40.6264,0.646843,0.02,0.610406,0.009299,28.0,13.999066,0.911724,0.701241,1.001603,0.949663
90,32,2912,2.548319,0.158673,0.104053,0.213294,40.6204,0.64678,0.02,0.61047,0.00943,28.0,13.999066,0.911724,0.701241,1.001586,0.949646
91,32,2944,3.048896,0.158668,0.104012,0.213324,40.619,0.646792,0.02,0.610457,0.009423,28.0,13.999066,0.911724,0.701241,1.001551,0.949663
92,32,2976,1.366197,0.158695,0.104001,0.213389,40.6259,0.64679,0.02,0.610479,0.009449,28.0,13.999066,0.911724,0.701241,1.001543,0.94973
93,32,3008,3.752648,0.158696,0.104041,0.213351,40.6263,0.646832,0.02,0.610424,0.009422,28.0,13.999066,0.911724,0.701241,1.001574,0.949692
94,32,3040,3.76303,0.158671,0.103957,0.213384,40.6197,0.646804,0.02,0.610475,0.009454,28.0,13.999066,0.911724,0.701241,1.001497,0.949727
95,32,3072,3.512139,0.158648,0.103867,0.21343,40.614,0.646759,0.02,0.610553,0.009492,28.0,13.999066,0.911724,0.701241,1.001418,0.949785
96,32,3104,1.587119,0.158658,0.103865,0.213451,40.6165,0.646773,0.02,0.610538,0.009465,28.0,13.999066,0.911724,0.701241,1.001412,0.949814
97,32,3136,3.070763,0.158694,0.103891,0.213497,40.6256,0.64677,0.02,0.610537,0.009471,28.0,13.999066,0.911724,0.701241,1.001428,0.949872
98,32,3168,3.981977,0.15865,0.103873,0.213428,40.6145,0.646695,0.02,0.610628,0.009545,28.0,13.999066,0.911724,0.701241,1.001423,0.949758
99,32,3200,3.417117,0.158643,0.103798,0.213487,40.6125,0.64669,0.02,0.610646,0.009544,28.0,13.999066,0.911724,0.701241,1.001365,0.949823
100,32,3232,2.772163,0.158593,0.103763,0.213423,40.5999,0.646631,0.02,0.610725,0.009616,28.0,13.999066,0.911724,0.701241,1.001322,0.949744
101,32,3264,3.477999,0.158619,0.103839,0.213399,40.6064,0.646637,0.02,0.610731,0.009596,28.0,13.999066,0.911724,0.701241,1.001383,0.94972
102,32,3296,3.025619,0.158618,0.103871,0.213365,40.6062,0.64666,0.02,0.610694,0.009593,28.0,13.999066,0.911724,0.701241,1.001404,0.949686
103,32,3328,2.455828,0.158623,0.103805,0.213441,40.6076,0.646653,0.02,0.610699,0.009591,28.0,13.999066,0.911724,0.701241,1.001352,0.949774
104,32,3360,4.231458,0.158614,0.103777,0.213452,40.6053,0.64662,0.02,0.610728,0.009595,28.0,13.999066,0.911724,0.701241,1.001327,0.949785
105,32,3392,4.987143,0.158618,0.103779,0.213458,40.6063,0.646639,0.02,0.610719,0.00957,28.0,13.999066,0.911724,0.701241,1.001332,0.949779
106,32,3424,4.58111,0.158617,0.10373,0.213503,40.6059,0.646631,0.02,0.610725,0.009562,28.0,13.999066,0.911724,0.701241,1.001288,0.949831
107,32,3456,3.114878,0.15858,0.103705,0.213455,40.5965,0.646663,0.02,0.610679,0.009572,28.0,13.999066,0.911724,0.701241,1.001266,0.949775
108,32,3488,2.082072,0.158616,0.103777,0.213454,40.6056,0.646707,0.02,0.610624,0.009564,28.0,13.999066,0.911724,0.701241,1.001321,0.949783
109,32,3520,3.2933,0.158619,0.103768,0.213471,40.6066,0.646664,0.02,0.610687,0.009602,28.0,13.999066,0.911724,0.701241,1.001318,0.949795
110,32,3552,3.935313,0.158621,0.103768,0.213474,40.6069,0.646674,0.02,0.610685,0.009623,28.0,13.999066,0.911724,0.701241,1.001312,0.949807
111,32,3584,4.370889,0.158618,0.103753,0.213483,40.6063,0.646642,0.02,0.610739,0.009615,28.0,13.999066,0.911724,0.701241,1.001306,0.949812
112,32,3616,2.661648,0.158592,0.103725,0.213459,40.5996,0.646679,0.02,0.610687,0.009607,28.0,13.999066,0.911724,0.701241,1.001289,0.949787
113,32,3648,2.012225,0.158579,0.103715,0.213443,40.5963,0.646617,0.02,0.610755,0.00966,28.0,13.999066,0.911724,0.701241,1.00129,0.949766
114,32,3680,2.716314,0.158585,0.103733,0.213437,40.5979,0.646612,0.02,0.610765,0.009658,28.0,13.999066,0.911724,0.701241,1.001299,0.949757
115,32,3712,3.484218,0.158612,0.103702,0.213522,40.6046,0.646578,0.02,0.610819,0.00965,28.0,13.999066,0.911724,0.701241,1.00127,0.949857
116,32,3744,3.456496,0.1586,0.10369,0.21351,40.6016,0.64661,0.02,0.610774,0.009642,28.0,13.999066,0.911724,0.701241,1.001266,0.94983
117,32,3776,3.516306,0.158547,0.10369,0.213403,40.5879,0.646586,0.02,0.610802,0.009666,28.0,13.999066,0.911724,0.701241,1.001264,0.949702
118,32,3808,2.386167,0.15857,0.103734,0.213405,40.5939,0.646632,0.02,0.610737,0.009648,28.0,13.999066,0.911724,0.701241,1.0013,0.949708
119,32,3840,2.919972,0.158584,0.103773,0.213395,40.5975,0.646608,0.02,0.610771,0.009656,28.0,13.999066,0.911724,0.701241,1.001334,0.949692
120,32,3872,3.858881,0.158557,0.10375,0.213363,40.5905,0.646583,0.02,0.610801,0.009669,28.0,13.999066,0.911724,0.701241,1.001316,0.949669
121,32,3904,3.060587,0.158574,0.103734,0.213414,40.5949,0.64659,0.02,0.610793,0.009677,28.0,13.999066,0.911724,0.701241,1.001311,0.949736
122,32,3936,2.426127,0.158594,0.103721,0.213467,40.6001,0.646535,0.02,0.610864,0.0097,28.0,13.999066,0.911724,0.701241,1.001295,0.949802
123,32,3968,2.949172,0.158638,0.103754,0.213522,40.6113,0.646569,0.02,0.610829,0.009652,28.0,13.999066,0.911724,0.701241,1.001319,0.949868
124,32,4000,3.09886,0.158652,0.10369,0.213614,40.615,0.64656,0.02,0.610859,0.00963,28.0,13.999066,0.911724,0.701241,1.001268,0.949974
125,32,4032,3.256719,0.158609,0.103723,0.213496,40.6039,0.646578,0.02,0.610839,0.009618,28.0,13.999066,0.911724,0.701241,1.001301,0.949826
126,32,4064,2.937824,0.15856,0.103724,0.213396,40.5915,0.646619,0.02,0.610776,0.009601,28.0,13.999066,0.911724,0.701241,1.001304,0.949712
127,32,4096,2.544506,0.158533,0.103655,0.213412,40.5846,0.646625,0.02,0.610754,0.009595,28.0,13.999066,0.911724,0.701241,1.001243,0.949732
128,32,4128,2.890006,0.158599,0.103697,0.213501,40.6013,0.646605,0.02,0.610782,0.009608,28.0,13.999066,0.911724,0.701241,1.00127,0.949838
129,32,4160,3.250151,0.158609,0.103707,0.213511,40.6038,0.646603,0.02,0.610782,0.009611,28.0,13.999066,0.911724,0.701241,1.001275,0.949867
130,32,4192,1.664607,0.158589,0.103739,0.213438,40.5987,0.646629,0.02,0.610745,0.009599,28.0,13.999066,0.911724,0.701241,1.001302,0.949786
131,32,4224,2.750627,0.158591,0.1038,0.213381,40.5992,0.646649,0.02,0.610719,0.009588,28.0,13.999066,0.911724,0.701241,1.001357,0.949713
132,32,4256,3.013239,0.158622,0.103865,0.213379,40.6072,0.646625,0.02,0.610741,0.009619,28.0,13.999066,0.911724,0.701241,1.001414,0.949717
133,32,4288,2.216173,0.15861,0.103825,0.213395,40.6042,0.646628,0.02,0.610739,0.009604,28.0,13.999066,0.911724,0.701241,1.001378,0.949745
134,32,4320,2.901581,0.158582,0.103804,0.213361,40.5971,0.646641,0.02,0.610717,0.009616,28.0,13.999066,0.911724,0.701241,1.001364,0.949692
135,32,4352,3.825181,0.158595,0.10378,0.21341,40.6002,0.646634,0.02,0.610719,0.009619,28.0,13.999066,0.911724,0.701241,1.001343,0.949746
136,32,4384,2.37355,0.158602,0.103771,0.213434,40.6021,0.646626,0.02,0.610735,0.009626,28.0,13.999066,0.911724,0.701241,1.001327,0.949787
137,32,4416,3.035636,0.158596,0.103693,0.2135,40.6007,0.646569,0.02,0.610813,0.009633,28.0,13.999066,0.911724,0.701241,1.001263,0.949863
138,32,4448,2.258577,0.158593,0.103679,0.213506,40.5997,0.646571,0.02,0.610812,0.009627,28.0,13.999066,0.911724,0.701241,1.001259,0.949855
139,32,4480,2.557583,0.158601,0.103617,0.213585,40.6018,0.646553,0.02,0.610842,0.009634,28.0,13.999066,0.911724,0.701241,1.001204,0.94995
140,32,4512,3.407035,0.158608,0.103613,0.213603,40.6037,0.646547,0.02,0.610854,0.009628,28.0,13.999066,0.911724,0.701241,1.001208,0.949972
141,32,4544,2.381572,0.158604,0.103627,0.213582,40.6027,0.646534,0.02,0.610874,0.009621,28.0,13.999066,0.911724,0.701241,1.001222,0.949954
142,32,4576,5.046598,0.158612,0.103614,0.21361,40.6046,0.64652,0.02,0.610902,0.009611,28.0,13.999066,0.911724,0.701241,1.001209,0.949988
143,32,4608,2.790888,0.158612,0.103648,0.213576,40.6047,0.646547,0.02,0.610877,0.009605,28.0,13.999066,0.911724,0.701241,1.001232,0.949947
144,32,4640,4.356486,0.158605,0.103619,0.213591,40.6029,0.646546,0.02,0.610867,0.009603,28.0,13.999066,0.911724,0.701241,1.001208,0.949961
145,32,4672,2.286635,0.158607,0.103676,0.213537,40.6033,0.646563,0.02,0.61084,0.00961,28.0,13.999066,0.911724,0.701241,1.001257,0.949894
146,32,4704,3.929229,0.158599,0.103619,0.213579,40.6014,0.646582,0.02,0.61081,0.009605,28.0,13.999066,0.911724,0.701241,1.001218,0.949952
147,32,4736,3.607952,0.158598,0.103627,0.213569,40.6011,0.646542,0.02,0.610848,0.009645,28.0,13.999066,0.911724,0.701241,1.00122,0.949931
148,32,4768,3.827241,0.158603,0.103653,0.213552,40.6022,0.646544,0.02,0.610847,0.009664,28.0,13.999066,0.911724,0.701241,1.001245,0.949915
149,32,4800,3.682315,0.158605,0.10366,0.213549,40.6028,0.646521,0.02,0.610877,0.009683,28.0,13.999066,0.911724,0.701241,1.001255,0.949903
150,32,4832,2.126462,0.158624,0.103651,0.213598,40.6079,0.646495,0.02,0.610914,0.009702,28.0,13.999066,0.911724,0.701241,1.001245,0.949969
151,32,4864,3.618079,0.158628,0.103658,0.213597,40.6087,0.646506,0.02,0.610898,0.009704,28.0,13.999066,0.911724,0.701241,1.001253,0.949958
152,32,4896,3.634207,0.158596,0.103649,0.213543,40.6006,0.646528,0.02,0.610865,0.009702,28.0,13.999066,0.911724,0.701241,1.00124,0.949897
153,32,4928,3.169348,0.158611,0.103646,0.213576,40.6044,0.646543,0.02,0.610844,0.0097,28.0,13.999066,0.911724,0.701241,1.001235,0.949929
154,32,4960,3.984538,0.158608,0.103599,0.213617,40.6036,0.646554,0.02,0.610818,0.009706,28.0,13.999066,0.911724,0.701241,1.001193,0.949971
155,32,4992,2.36113,0.158629,0.103586,0.213672,40.609,0.646526,0.02,0.610843,0.00972,28.0,13.999066,0.911724,0.701241,1.001186,0.950047
156,32,5024,2.998271,0.158646,0.103548,0.213743,40.6133,0.646474,0.02,0.610903,0.009777,28.0,13.999066,0.911724,0.701241,1.001157,0.950137
157,32,5056,2.197148,0.158632,0.103503,0.213762,40.6099,0.646412,0.02,0.610993,0.009782,28.0,13.999066,0.911724,0.701241,1.001114,0.950166
158,32,5088,2.890925,0.158578,0.103411,0.213745,40.596,0.646354,0.02,0.61107,0.0098,28.0,13.999066,0.911724,0.701241,1.001034,0.950144
159,32,5120,4.169181,0.158539,0.103344,0.213734,40.586,0.646283,0.02,0.611165,0.009852,28.0,13.999066,0.911724,0.701241,1.000971,0.950129
160,32,5152,2.240683,0.158526,0.103305,0.213747,40.5827,0.646223,0.02,0.611248,0.009911,28.0,13.999066,0.911724,0.701241,1.000937,0.95015
161,32,5184,4.275739,0.158525,0.10328,0.21377,40.5823,0.646237,0.02,0.611224,0.009919,28.0,13.999066,0.911724,0.701241,1.000913,0.950186
162,32,5216,3.069097,0.158517,0.103354,0.21368,40.5803,0.646286,0.02,0.611151,0.0099,28.0,13.999066,0.911724,0.701241,1.000969,0.950085
163,32,5248,4.243963,0.158501,0.10332,0.213681,40.5761,0.646294,0.02,0.611135,0.009878,28.0,13.999066,0.911724,0.701241,1.000944,0.950086
164,32,5280,4.694006,0.158491,0.103267,0.213715,40.5736,0.646291,0.02,0.611142,0.009879,28.0,13.999066,0.911724,0.701241,1.000899,0.950124
165,32,5312,3.653769,0.158529,0.103221,0.213836,40.5833,0.646243,0.02,0.611221,0.009887,28.0,13.999066,0.911724,0.701241,1.00086,0.950268
166,32,5344,2.051366,0.158562,0.103187,0.213936,40.5918,0.646231,0.02,0.611228,0.009865,28.0,13.999066,0.911724,0.701241,1.000835,0.9504
167,32,5376,2.468468,0.158582,0.103135,0.214029,40.597,0.646204,0.02,0.611268,0.009866,28.0,13.999066,0.911724,0.701241,1.000793,0.950514
168,32,5408,2.714569,0.158593,0.103081,0.214106,40.5999,0.646171,0.02,0.611326,0.009859,28.0,13.999066,0.911724,0.701241,1.000751,0.950606
169,32,5440,3.668956,0.15857,0.103051,0.214089,40.5939,0.646098,0.02,0.611416,0.009919,28.0,13.999066,0.911724,0.701241,1.000729,0.950593
170,32,5472,1.816811,0.158555,0.103023,0.214087,40.5901,0.646103,0.02,0.611411,0.009912,28.0,13.999066,0.911724,0.701241,1.000707,0.950595
