batch_idx,batch_size,cumulative_samples,batch_loss,running_spk_rt,running_exc_rt,running_inh_rt,running_spk_tok,running_routing_entropy,running_routing_conf_mean,running_max_weight_mean,running_dominance_fraction,running_exc_tau_mean,running_inh_tau_mean,running_exc_threshold_mean,running_inh_threshold_mean,running_exc_effective_threshold_mean,running_inh_effective_threshold_mean
44,32,1440,0.968847,0.281311,0.163889,0.398733,72.0156,0.553076,0.020408,0.701352,0.147293,28.0,13.998934,0.914184,0.699792,1.054361,1.200069
45,32,1472,1.036675,0.28145,0.162987,0.399912,72.0511,0.552747,0.020408,0.701637,0.147751,28.0,13.998934,0.914184,0.699792,1.0537,1.201438
46,32,1504,1.08594,0.28182,0.161972,0.401668,72.1459,0.552249,0.020408,0.702122,0.148624,28.0,13.998934,0.914184,0.699792,1.052902,1.202981
47,32,1536,0.821362,0.281953,0.161774,0.402131,72.1798,0.551681,0.020408,0.702592,0.149155,28.0,13.998934,0.914184,0.699792,1.052769,1.203686
48,32,1568,0.428391,0.2819,0.162216,0.401583,72.1663,0.551707,0.020408,0.702462,0.149378,28.0,13.998934,0.914184,0.699792,1.053203,1.20298
49,32,1600,0.136908,0.281747,0.162959,0.400536,72.1273,0.551778,0.020408,0.702213,0.149617,28.0,13.998934,0.914184,0.699792,1.053863,1.2019
50,32,1632,0.047638,0.281639,0.16379,0.399487,72.0995,0.551766,0.020408,0.701964,0.150123,28.0,13.998934,0.914184,0.699792,1.054575,1.20089
51,32,1664,0.54055,0.281913,0.164046,0.399781,72.1698,0.551043,0.020408,0.702347,0.151185,28.0,13.998934,0.914184,0.699792,1.054816,1.201133
52,32,1696,1.036077,0.282091,0.164226,0.399955,72.2152,0.550806,0.020408,0.702676,0.151232,28.0,13.998934,0.914184,0.699792,1.054949,1.201273
53,32,1728,0.508378,0.282172,0.1645,0.399843,72.2359,0.550695,0.020408,0.702671,0.15162,28.0,13.998934,0.914184,0.699792,1.055196,1.201387
54,32,1760,0.258152,0.28125,0.163953,0.398546,71.9999,0.551753,0.020408,0.701557,0.150359,28.0,13.998934,0.914184,0.699792,1.054833,1.199582
55,32,1792,0.376001,0.280386,0.163481,0.397291,71.7788,0.55279,0.020408,0.700445,0.149303,28.0,13.998934,0.914184,0.699792,1.054554,1.198033
56,32,1824,0.528743,0.279736,0.162871,0.396601,71.6124,0.55341,0.020408,0.699672,0.14872,28.0,13.998934,0.914184,0.699792,1.054177,1.197171
57,32,1856,0.405628,0.27918,0.162337,0.396023,71.4701,0.554002,0.020408,0.698901,0.148289,28.0,13.998934,0.914184,0.699792,1.053845,1.196488
58,32,1888,1.229051,0.278869,0.161782,0.395956,71.3906,0.554584,0.020408,0.698406,0.147375,28.0,13.998934,0.914184,0.699792,1.05346,1.196445
59,32,1920,0.273055,0.278219,0.161367,0.395072,71.2241,0.555585,0.020408,0.697434,0.146152,28.0,13.998934,0.914184,0.699792,1.053226,1.195492
60,32,1952,0.734101,0.278315,0.160959,0.395672,71.2487,0.556236,0.020408,0.697101,0.145021,28.0,13.998934,0.914184,0.699792,1.052921,1.196047
61,32,1984,1.131372,0.278603,0.1604,0.396806,71.3224,0.556728,0.020408,0.696931,0.144061,28.0,13.998934,0.914184,0.699792,1.052497,1.197325
62,32,2016,0.929374,0.278742,0.159999,0.397486,71.358,0.557189,0.020408,0.696742,0.14312,28.0,13.998934,0.914184,0.699792,1.052176,1.197953
63,32,2048,0.571525,0.278807,0.1596,0.398014,71.3745,0.557706,0.020408,0.696528,0.142239,28.0,13.998934,0.914184,0.699792,1.051887,1.198412
64,32,2080,1.079064,0.278936,0.159227,0.398645,71.4077,0.558309,0.020408,0.696177,0.141258,28.0,13.998934,0.914184,0.699792,1.051631,1.198947
65,32,2112,0.768349,0.279204,0.158837,0.39957,71.4762,0.558987,0.020408,0.695799,0.140267,28.0,13.998934,0.914184,0.699792,1.051388,1.200095
66,32,2144,1.010857,0.279453,0.158392,0.400515,71.5401,0.559333,0.020408,0.695606,0.139802,28.0,13.998934,0.914184,0.699792,1.05108,1.201113
67,32,2176,1.181601,0.279763,0.158037,0.401488,71.6193,0.559643,0.020408,0.695429,0.139537,28.0,13.998934,0.914184,0.699792,1.05084,1.202273
68,32,2208,0.844252,0.279971,0.157777,0.402164,71.6725,0.56029,0.020408,0.695125,0.138374,28.0,13.998934,0.914184,0.699792,1.050653,1.203003
69,32,2240,0.835713,0.280155,0.157342,0.402969,71.7198,0.56067,0.020408,0.69504,0.137454,28.0,13.998934,0.914184,0.699792,1.050289,1.203768
70,32,2272,0.430443,0.280304,0.157129,0.403478,71.7577,0.561307,0.020408,0.694681,0.136435,28.0,13.998934,0.914184,0.699792,1.050118,1.204168
71,32,2304,1.233852,0.280623,0.156802,0.404443,71.8394,0.5615,0.020408,0.694626,0.136134,28.0,13.998934,0.914184,0.699792,1.049865,1.205278
72,32,2336,0.615358,0.280835,0.156603,0.405066,71.8936,0.561881,0.020408,0.694414,0.135554,28.0,13.998934,0.914184,0.699792,1.049689,1.205839
73,32,2368,0.641187,0.280831,0.156698,0.404964,71.8928,0.562268,0.020408,0.694162,0.135006,28.0,13.998934,0.914184,0.699792,1.049717,1.20574
74,32,2400,0.708317,0.280811,0.156853,0.404768,71.8875,0.56264,0.020408,0.693914,0.134422,28.0,13.998934,0.914184,0.699792,1.049777,1.205565
75,32,2432,0.525314,0.280824,0.156976,0.404671,71.8909,0.562839,0.020408,0.693766,0.134247,28.0,13.998934,0.914184,0.699792,1.049828,1.205422
76,32,2464,0.636863,0.280716,0.157046,0.404386,71.8632,0.563161,0.020408,0.693527,0.133887,28.0,13.998934,0.914184,0.699792,1.049832,1.205062
77,32,2496,1.011142,0.280951,0.156983,0.404918,71.9234,0.563104,0.020408,0.693587,0.133978,28.0,13.998934,0.914184,0.699792,1.049746,1.20583
78,32,2528,0.888524,0.281056,0.156851,0.405261,71.9502,0.563023,0.020408,0.693678,0.134187,28.0,13.998934,0.914184,0.699792,1.04959,1.206229
79,32,2560,0.398097,0.281175,0.156749,0.405601,71.9807,0.56344,0.020408,0.693454,0.133458,28.0,13.998934,0.914184,0.699792,1.049486,1.206576
80,32,2592,0.099787,0.28148,0.156542,0.406418,72.0589,0.564038,0.020408,0.693155,0.132401,28.0,13.998934,0.914184,0.699792,1.049325,1.207565
81,32,2624,0.025212,0.28185,0.156276,0.407424,72.1536,0.564613,0.020408,0.69291,0.131284,28.0,13.998934,0.914184,0.699792,1.049114,1.208766
82,32,2656,0.052171,0.282149,0.156022,0.408275,72.23,0.565109,0.020408,0.692727,0.13031,28.0,13.998934,0.914184,0.699792,1.04891,1.209687
83,32,2688,0.194719,0.282333,0.155702,0.408964,72.2773,0.56554,0.020408,0.692583,0.129396,28.0,13.998934,0.914184,0.699792,1.048653,1.210464
84,32,2720,0.162232,0.28264,0.155439,0.409841,72.3558,0.565895,0.020408,0.692447,0.128819,28.0,13.998934,0.914184,0.699792,1.048447,1.211539
85,32,2752,0.048481,0.282794,0.155224,0.410364,72.3953,0.566459,0.020408,0.692135,0.127907,28.0,13.998934,0.914184,0.699792,1.048288,1.212071
86,32,2784,0.018869,0.283025,0.155002,0.411047,72.4544,0.567006,0.020408,0.691827,0.12706,28.0,13.998934,0.914184,0.699792,1.048109,1.212867
87,32,2816,0.014481,0.283388,0.154886,0.411889,72.5473,0.567609,0.020408,0.691517,0.126022,28.0,13.998934,0.914184,0.699792,1.048,1.213915
88,32,2848,0.091126,0.28372,0.15471,0.412729,72.6323,0.568036,0.020408,0.691371,0.125107,28.0,13.998934,0.914184,0.699792,1.047829,1.214819
89,32,2880,0.091313,0.284125,0.154498,0.413751,72.7359,0.568406,0.020408,0.691306,0.12415,28.0,13.998934,0.914184,0.699792,1.047633,1.216001
90,32,2912,0.055531,0.284382,0.154331,0.414433,72.8018,0.568868,0.020408,0.691084,0.123311,28.0,13.998934,0.914184,0.699792,1.047487,1.216758
91,32,2944,0.05789,0.284554,0.154111,0.414996,72.8457,0.569262,0.020408,0.690923,0.122539,28.0,13.998934,0.914184,0.699792,1.047297,1.217356
92,32,2976,0.369526,0.284345,0.153737,0.414953,72.7923,0.568855,0.020408,0.691289,0.123052,28.0,13.998934,0.914184,0.699792,1.047031,1.217387
93,32,3008,0.500991,0.283898,0.153351,0.414445,72.6779,0.568408,0.020408,0.691749,0.123365,28.0,13.998934,0.914184,0.699792,1.04677,1.216658
94,32,3040,0.085174,0.283459,0.152926,0.413992,72.5655,0.567675,0.020408,0.692434,0.123959,28.0,13.998934,0.914184,0.699792,1.046447,1.216011
95,32,3072,0.282926,0.283159,0.152498,0.413821,72.4888,0.567244,0.020408,0.692868,0.124263,28.0,13.998934,0.914184,0.699792,1.04612,1.215984
96,32,3104,0.4479,0.282974,0.152005,0.413943,72.4413,0.566634,0.020408,0.693409,0.124822,28.0,13.998934,0.914184,0.699792,1.045748,1.216256
97,32,3136,0.229842,0.28266,0.151546,0.413775,72.361,0.566177,0.020408,0.693849,0.125267,28.0,13.998934,0.914184,0.699792,1.045417,1.216069
98,32,3168,0.427956,0.282328,0.151153,0.413504,72.2761,0.565845,0.020408,0.694171,0.125683,28.0,13.998934,0.914184,0.699792,1.045133,1.215915
99,32,3200,0.673143,0.282065,0.150842,0.413287,72.2086,0.56567,0.020408,0.694396,0.125855,28.0,13.998934,0.914184,0.699792,1.044892,1.215652
100,32,3232,0.630784,0.281735,0.150571,0.412898,72.1241,0.565576,0.020408,0.69452,0.12596,28.0,13.998934,0.914184,0.699792,1.04473,1.215242
101,32,3264,0.981427,0.281436,0.150294,0.412578,72.0475,0.565492,0.020408,0.694638,0.126019,28.0,13.998934,0.914184,0.699792,1.044546,1.214965
102,32,3296,0.743482,0.281076,0.150026,0.412127,71.9555,0.56536,0.020408,0.694747,0.126195,28.0,13.998934,0.914184,0.699792,1.044365,1.21448
103,32,3328,0.721761,0.280709,0.149736,0.411682,71.8614,0.565274,0.020408,0.694845,0.126318,28.0,13.998934,0.914184,0.699792,1.044158,1.213887
104,32,3360,0.287175,0.281079,0.14958,0.412579,71.9563,0.565284,0.020408,0.694914,0.126209,28.0,13.998934,0.914184,0.699792,1.04403,1.214971
105,32,3392,0.070033,0.281381,0.149481,0.413281,72.0335,0.565437,0.020408,0.694837,0.125987,28.0,13.998934,0.914184,0.699792,1.043951,1.215783
106,32,3424,0.146763,0.281643,0.14931,0.413977,72.1006,0.565491,0.020408,0.694848,0.12584,28.0,13.998934,0.914184,0.699792,1.043816,1.216494
107,32,3456,0.229547,0.281869,0.149171,0.414567,72.1585,0.565681,0.020408,0.694739,0.125573,28.0,13.998934,0.914184,0.699792,1.043715,1.217101
108,32,3488,0.09148,0.282108,0.149044,0.415172,72.2196,0.565783,0.020408,0.694723,0.12538,28.0,13.998934,0.914184,0.699792,1.04362,1.217878
109,32,3520,0.483325,0.282382,0.148915,0.415848,72.2897,0.565864,0.020408,0.694738,0.125151,28.0,13.998934,0.914184,0.699792,1.043514,1.218702
110,32,3552,0.222289,0.282625,0.148793,0.416456,72.3519,0.56602,0.020408,0.694702,0.124833,28.0,13.998934,0.914184,0.699792,1.043428,1.219555
111,32,3584,0.086652,0.282934,0.148724,0.417144,72.4311,0.566179,0.020408,0.694643,0.124527,28.0,13.998934,0.914184,0.699792,1.043371,1.220406
112,32,3616,0.352842,0.283191,0.148638,0.417743,72.4968,0.566351,0.020408,0.694565,0.124216,28.0,13.998934,0.914184,0.699792,1.043289,1.22107
113,32,3648,0.411901,0.283496,0.148507,0.418485,72.575,0.566429,0.020408,0.694616,0.123864,28.0,13.998934,0.914184,0.699792,1.043165,1.221812
114,32,3680,0.458864,0.283794,0.148388,0.419199,72.6511,0.566496,0.020408,0.694661,0.123636,28.0,13.998934,0.914184,0.699792,1.043056,1.222629
115,32,3712,0.242753,0.284086,0.14823,0.419943,72.7261,0.566569,0.020408,0.694682,0.123384,28.0,13.998934,0.914184,0.699792,1.042933,1.223436
116,32,3744,0.23395,0.284323,0.148172,0.420474,72.7867,0.566657,0.020408,0.694682,0.123087,28.0,13.998934,0.914184,0.699792,1.042873,1.224008
117,32,3776,0.21103,0.28412,0.148216,0.420025,72.7348,0.566886,0.020408,0.694402,0.123,28.0,13.998934,0.914184,0.699792,1.042919,1.22344
118,32,3808,0.337992,0.283984,0.148221,0.419748,72.7,0.567176,0.020408,0.694129,0.122674,28.0,13.998934,0.914184,0.699792,1.04293,1.223104
119,32,3840,0.479288,0.283825,0.148225,0.419426,72.6593,0.567467,0.020408,0.693851,0.122337,28.0,13.998934,0.914184,0.699792,1.042951,1.222664
120,32,3872,0.061375,0.283591,0.14824,0.418941,72.5992,0.567715,0.020408,0.693599,0.122054,28.0,13.998934,0.914184,0.699792,1.042955,1.221954
121,32,3904,0.38523,0.283453,0.148232,0.418674,72.5639,0.567876,0.020408,0.693402,0.121942,28.0,13.998934,0.914184,0.699792,1.042958,1.221689
122,32,3936,0.28904,0.283178,0.148265,0.418091,72.4936,0.568154,0.020408,0.693096,0.121614,28.0,13.998934,0.914184,0.699792,1.042991,1.220904
123,32,3968,0.25345,0.282906,0.14831,0.417501,72.4238,0.568408,0.020408,0.69281,0.121353,28.0,13.998934,0.914184,0.699792,1.043046,1.220154
124,32,4000,0.489917,0.282834,0.148291,0.417378,72.4056,0.568498,0.020408,0.692679,0.12126,28.0,13.998934,0.914184,0.699792,1.043033,1.219986
125,32,4032,0.410068,0.282693,0.148327,0.417059,72.3694,0.56873,0.020408,0.692442,0.120956,28.0,13.998934,0.914184,0.699792,1.043077,1.219614
126,32,4064,1.355757,0.282676,0.148233,0.417119,72.3651,0.568788,0.020408,0.692406,0.120716,28.0,13.998934,0.914184,0.699792,1.043003,1.219661
127,32,4096,0.433823,0.282529,0.148231,0.416827,72.3275,0.569001,0.020408,0.692198,0.120446,28.0,13.998934,0.914184,0.699792,1.043001,1.219235
128,32,4128,0.56464,0.282363,0.148228,0.416497,72.2848,0.569205,0.020408,0.691974,0.12019,28.0,13.998934,0.914184,0.699792,1.043012,1.218817
129,32,4160,0.250349,0.282123,0.148298,0.415948,72.2236,0.569462,0.020408,0.691663,0.119869,28.0,13.998934,0.914184,0.699792,1.043078,1.218137
130,32,4192,0.310386,0.28181,0.148487,0.415132,72.1432,0.569797,0.020408,0.691205,0.119543,28.0,13.998934,0.914184,0.699792,1.043258,1.2171
131,32,4224,0.044904,0.281406,0.14871,0.414102,72.0399,0.570221,0.020408,0.69062,0.119159,28.0,13.998934,0.914184,0.699792,1.043479,1.215856
132,32,4256,0.199305,0.281026,0.148913,0.41314,71.9427,0.570559,0.020408,0.690123,0.118886,28.0,13.998934,0.914184,0.699792,1.043679,1.214681
133,32,4288,0.070762,0.280564,0.149077,0.41205,71.8243,0.570976,0.020408,0.68958,0.118475,28.0,13.998934,0.914184,0.699792,1.043834,1.213313
134,32,4320,0.330038,0.280208,0.149212,0.411203,71.7332,0.571345,0.020408,0.689102,0.118098,28.0,13.998934,0.914184,0.699792,1.04398,1.212287
135,32,4352,0.039292,0.279869,0.149387,0.410352,71.6466,0.571692,0.020408,0.688609,0.117769,28.0,13.998934,0.914184,0.699792,1.044167,1.21124
136,32,4384,0.359302,0.279638,0.149536,0.40974,71.5873,0.571927,0.020408,0.688243,0.117575,28.0,13.998934,0.914184,0.699792,1.044324,1.210546
137,32,4416,0.252162,0.279306,0.149687,0.408926,71.5024,0.572243,0.020408,0.687778,0.117347,28.0,13.998934,0.914184,0.699792,1.044479,1.209516
138,32,4448,0.176769,0.278986,0.149889,0.408082,71.4204,0.572571,0.020408,0.687307,0.117058,28.0,13.998934,0.914184,0.699792,1.044672,1.208508
139,32,4480,0.355194,0.278777,0.149987,0.407566,71.3668,0.572715,0.020408,0.687049,0.117051,28.0,13.998934,0.914184,0.699792,1.044772,1.207895
140,32,4512,0.757887,0.27853,0.150093,0.406966,71.3036,0.572973,0.020408,0.686704,0.116795,28.0,13.998934,0.914184,0.699792,1.044888,1.207184
141,32,4544,0.254764,0.278272,0.150221,0.406324,71.2377,0.573267,0.020408,0.686314,0.11648,28.0,13.998934,0.914184,0.699792,1.045024,1.206399
142,32,4576,0.357934,0.278137,0.150224,0.40605,71.203,0.573287,0.020408,0.686227,0.116459,28.0,13.998934,0.914184,0.699792,1.045041,1.206046
143,32,4608,0.1896,0.278149,0.150085,0.406212,71.2061,0.573081,0.020408,0.686441,0.116652,28.0,13.998934,0.914184,0.699792,1.044931,1.206225
144,32,4640,0.146932,0.278144,0.149948,0.40634,71.2048,0.572835,0.020408,0.686679,0.116925,28.0,13.998934,0.914184,0.699792,1.044807,1.206305
145,32,4672,0.175982,0.278137,0.149856,0.406417,71.203,0.57264,0.020408,0.686852,0.117168,28.0,13.998934,0.914184,0.699792,1.044723,1.206351
146,32,4704,0.125712,0.278068,0.149757,0.406379,71.1854,0.572487,0.020408,0.686981,0.117416,28.0,13.998934,0.914184,0.699792,1.044648,1.206243
147,32,4736,0.107803,0.27803,0.149656,0.406403,71.1756,0.572281,0.020408,0.687175,0.117674,28.0,13.998934,0.914184,0.699792,1.044559,1.206201
148,32,4768,0.291475,0.277988,0.149531,0.406444,71.1649,0.5721,0.020408,0.687353,0.117912,28.0,13.998934,0.914184,0.699792,1.044464,1.206225
149,32,4800,0.295962,0.27802,0.149376,0.406664,71.173,0.571832,0.020408,0.687595,0.118274,28.0,13.998934,0.914184,0.699792,1.04434,1.206431
150,32,4832,0.056495,0.278039,0.149266,0.406811,71.1779,0.571718,0.020408,0.687732,0.118411,28.0,13.998934,0.914184,0.699792,1.044247,1.206553
151,32,4864,0.181568,0.278033,0.149168,0.406898,71.1765,0.571533,0.020408,0.687906,0.118677,28.0,13.998934,0.914184,0.699792,1.044163,1.206581
152,32,4896,0.06805,0.278022,0.149043,0.407001,71.1735,0.571372,0.020408,0.688072,0.118864,28.0,13.998934,0.914184,0.699792,1.044062,1.206633
153,32,4928,0.151217,0.278012,0.148962,0.407062,71.1711,0.57121,0.020408,0.688226,0.119082,28.0,13.998934,0.914184,0.699792,1.044002,1.206749
154,32,4960,0.075614,0.277973,0.14885,0.407096,71.1611,0.571048,0.020408,0.688365,0.119326,28.0,13.998934,0.914184,0.699792,1.043923,1.206788
155,32,4992,0.651101,0.277865,0.148594,0.407135,71.1333,0.570764,0.020408,0.688603,0.119644,28.0,13.998934,0.914184,0.699792,1.043741,1.206825
156,32,5024,0.137936,0.277613,0.148365,0.40686,71.0688,0.570577,0.020408,0.688758,0.119805,28.0,13.998934,0.914184,0.699792,1.043607,1.206371
157,32,5056,0.541144,0.277457,0.148086,0.406829,71.0291,0.570354,0.020408,0.688964,0.120067,28.0,13.998934,0.914184,0.699792,1.04342,1.206221
158,32,5088,0.256232,0.277236,0.147886,0.406586,70.9723,0.570243,0.020408,0.689055,0.120159,28.0,13.998934,0.914184,0.699792,1.043305,1.205908
159,32,5120,0.468058,0.277101,0.147616,0.406586,70.9379,0.569931,0.020408,0.68931,0.120528,28.0,13.998934,0.914184,0.699792,1.043119,1.205795
160,32,5152,0.14986,0.276883,0.147363,0.406403,70.8821,0.569786,0.020408,0.689421,0.120682,28.0,13.998934,0.914184,0.699792,1.042973,1.20556
161,32,5184,0.53175,0.276817,0.147126,0.406507,70.865,0.569605,0.020408,0.689581,0.120902,28.0,13.998934,0.914184,0.699792,1.04282,1.205725
162,32,5216,0.778189,0.276889,0.146869,0.406909,70.8836,0.569253,0.020408,0.689955,0.121189,28.0,13.998934,0.914184,0.699792,1.042601,1.206163
163,32,5248,0.858575,0.276885,0.146644,0.407127,70.8827,0.568992,0.020408,0.690201,0.121492,28.0,13.998934,0.914184,0.699792,1.042438,1.206413
164,32,5280,0.811984,0.276871,0.146438,0.407303,70.8789,0.568706,0.020408,0.690495,0.121684,28.0,13.998934,0.914184,0.699792,1.042268,1.206614
165,32,5312,1.15278,0.276847,0.146239,0.407455,70.8728,0.568442,0.020408,0.690745,0.121973,28.0,13.998934,0.914184,0.699792,1.042104,1.206793
166,32,5344,0.923799,0.276858,0.146039,0.407676,70.8756,0.568178,0.020408,0.690978,0.122281,28.0,13.998934,0.914184,0.699792,1.041958,1.207105
167,32,5376,0.614566,0.276887,0.145851,0.407922,70.8831,0.567957,0.020408,0.691218,0.122426,28.0,13.998934,0.914184,0.699792,1.041815,1.207484
168,32,5408,0.763331,0.276888,0.145656,0.40812,70.8833,0.567733,0.020408,0.691455,0.122581,28.0,13.998934,0.914184,0.699792,1.041674,1.207818
